text,label,label_text
why can't i withdraw funds from my account?,declined_cash_withdrawal,declined_cash_withdrawal
where is my credit card that was to be mailed?,card_arrival,card_arrival
what's the card you sent me's tracking number?,card_arrival,card_arrival
"i've got a problem - i bought something with my card one or two weeks ago, but now exact same amount of the purchase is showing up in my account. i like more money in my account, but this is too good to be true. can you tell me what's happening?",reverted_card_payment?,reverted_card_payment?
i sent a payment but it isn't showing up in the app,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i see a direct debit transaction in my history that i did not set up.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
my payment didn't work and the money is in back in my account.,reverted_card_payment?,reverted_card_payment?
i transferred money to my account but it is not showing.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
there is a refund missing.,Refund_not_showing_up,Refund_not_showing_up
why was i charged twice for the same thing?,transaction_charged_twice,transaction_charged_twice
my refund is not showing up in my account. where is it?,Refund_not_showing_up,Refund_not_showing_up
there is unexpected money in my account.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
"hi, there is a suspicious payment from my card. i definitely do not know who this is or who could have made this payment.",card_payment_not_recognised,card_payment_not_recognised
is there a reason my payment is still pending?,pending_card_payment,pending_card_payment
cash i did not get showed up in my account,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
why is my beneficiary not working?,beneficiary_not_allowed,beneficiary_not_allowed
i cannot withdraw money from the atm,declined_cash_withdrawal,declined_cash_withdrawal
when will my top-up be completed?,pending_top_up,pending_top_up
top up not completed,pending_top_up,pending_top_up
i tried pulling out money at the atm and it gave me an incorrect amount back.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i think i have an extra transfer charge.,transfer_fee_charged,transfer_fee_charged
please tell me how to get a refund for something i bought.,request_refund,request_refund
i did not get any money but still was charged,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"please help me in this, as i was unable to make any payment by my new card,  it was getting declined repeatedly. i am not very happy with this incident.",declined_card_payment,declined_card_payment
i put money in my account a week ago but its still not there?? what happened to my money?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"there seems to be an additional charge of £1 on my statement, what is the reason for this?",extra_charge_on_statement,extra_charge_on_statement
is there a strict timeline regarding disputing transactions made on my account? i just noticed a fraudulent charge on a statement from a couple months ago.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i think the exchange rate for the cash i withdrew was wrong.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i still don't have a refund.,Refund_not_showing_up,Refund_not_showing_up
"if i found an error in my account for a transaction i didn't make, how long to i have to dispute it?",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"i only made one transaction at this place, but it's appearing multiple times.",transaction_charged_twice,transaction_charged_twice
"i bought something in another currency, but the exchange rate was incorrect.",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i need to find out where the card is that i ordered.,card_arrival,card_arrival
top-up is loaded into the card and no update.,pending_top_up,pending_top_up
my accounts been charged a payment for something i didn't make.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
what is the reason for the extra fee on my statement?,extra_charge_on_statement,extra_charge_on_statement
why am i still waiting for my refund,Refund_not_showing_up,Refund_not_showing_up
i haven't received money from a transfer?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
"apparently, i went out today to use my new card and was informed my payment was decline. this is really embarrassing, what happen?",declined_card_payment,declined_card_payment
i got a strange cash withdrawal in my statement,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
why has a cash withdrawal charged me?,cash_withdrawal_charge,cash_withdrawal_charge
why was i charged a fee for withdrawing money off my card?,cash_withdrawal_charge,cash_withdrawal_charge
there are automatic debits on my account that i did not make.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
how do i begin the process of a refund?,request_refund,request_refund
the atm didn'y give me all the cash,wrong_amount_of_cash_received,wrong_amount_of_cash_received
my card payment wasn't accepted.,declined_card_payment,declined_card_payment
my card payment was cancelled.  why?,reverted_card_payment?,reverted_card_payment?
i want to change the wrong exchange rate.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
"hi, i want to inquire about my balance. some cash was deposited and it hasn't updated yet.",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
my card isn't letting me purchase something and i wanted to know why.,beneficiary_not_allowed,beneficiary_not_allowed
help my money isnt showing up,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
why do i have an extra fee on my statement?,extra_charge_on_statement,extra_charge_on_statement
i haven't gotten my credit card in the mail.,card_arrival,card_arrival
i have an unauthorized charge.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i want to take back my transaction,cancel_transfer,cancel_transfer
i messed up a transfer and need to reverse it.,cancel_transfer,cancel_transfer
how long do i need to wait to see an update after i make a bank transfer?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
a transaction posted twice to my account.,transaction_charged_twice,transaction_charged_twice
someone else used my card to withdraw cash from an atm,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
why have i not got my new card?,card_arrival,card_arrival
yesterday i topped up my card. why didn't it complete as it still pending?,pending_top_up,pending_top_up
"i got this stupid fee after taking cash out, why?",cash_withdrawal_charge,cash_withdrawal_charge
how much time do transfers typically take? i sent money to a friend who needs it urgently. it's been hours and has not gone through.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
how long until my new card gets here?,card_arrival,card_arrival
what is my monthly spending limit because i was refused my money at an atm,declined_cash_withdrawal,declined_cash_withdrawal
i bough an item and the exchange rate was incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
this exchange rate you use is awful! please tell me this is a mistake and not the official interbank exchange rate!,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i think i was double charged,transaction_charged_twice,transaction_charged_twice
after depositing a cheque my balance did not change.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i made a cash withdrawl and there is a charge.  what is this?,cash_withdrawal_charge,cash_withdrawal_charge
there is an odd 1£ charge that appears as pending on my statement. what's the reason for that? i haven't purchased anything for a pound.,extra_charge_on_statement,extra_charge_on_statement
i got less money than i asked for.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i got charged for with a fee for paying with my card.,card_payment_fee_charged,card_payment_fee_charged
is a transfer to a beneficiary allowed?,beneficiary_not_allowed,beneficiary_not_allowed
i keep checking my statements but nothing shows up! i requested a refund a long time ago but seems it's not reaching my account for some reason. can you please help me get the money back from the seller for me,Refund_not_showing_up,Refund_not_showing_up
it's been some time since refilled the top-up.,pending_top_up,pending_top_up
i do not recongize a payment in my account.,card_payment_not_recognised,card_payment_not_recognised
"why did i get charged a fee, i thought it was free?",cash_withdrawal_charge,cash_withdrawal_charge
it looks like a payment i've made hasn't made it through yet.,pending_card_payment,pending_card_payment
"my card payment was reverted, why?",reverted_card_payment?,reverted_card_payment?
"i have done a transfer within the country the day before yesterday, but it's still not there yet. can you please check what's going on with that, the account number is the right one, i've checked that several times already.",transfer_not_received_by_recipient,transfer_not_received_by_recipient
"i made a payment with my card and was charged a fee, why would you do that",card_payment_fee_charged,card_payment_fee_charged
atm refused to give me money,declined_cash_withdrawal,declined_cash_withdrawal
i am quite aggravated that i ordered online almost a month ago and i never got my package and i paid for it. i would really appreciate it if i could get a full refund back now.,request_refund,request_refund
why do i see an extra €1 charge on my statement?,extra_charge_on_statement,extra_charge_on_statement
"hi, i made a transfer yesterday that i need to reverse.  i need to put the money in a different account.",cancel_transfer,cancel_transfer
there is a payment that i made that i noticed has not gone thru yet. can i ask why?,pending_card_payment,pending_card_payment
how long do transfers take? i sent money to a friend who needs it urgently. it's been hours and has not gone through.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
a payment that i didn't make appears in my app.,card_payment_not_recognised,card_payment_not_recognised
"i made a mistake and did a transaction to a wrong account, can i cancel?",cancel_transfer,cancel_transfer
i saw a fee on my receipt from withdrawing money while shopping earlier.  is there supposed to be a fee for this type of transaction?,cash_withdrawal_charge,cash_withdrawal_charge
my money hasn't been deposited yet. when will it be?,pending_top_up,pending_top_up
my payment was stopped,reverted_card_payment?,reverted_card_payment?
is there a charge on withdrawals?,cash_withdrawal_charge,cash_withdrawal_charge
my cash withdrawal was short.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
why couldn't i transfer funds to my beneficiary?,beneficiary_not_allowed,beneficiary_not_allowed
has my top up gone through?,pending_top_up,pending_top_up
i did not get the item i ordered.  how should i go about this?  should i just cancel my order or my payment?  please help me.,request_refund,request_refund
"it's been two weeks and i haven't gotten my card, what do i do?",card_arrival,card_arrival
how long after a failed topup will funds refurn to account,pending_top_up,pending_top_up
i did a bank transfer and my balance isn't current.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
hello i changed my mind and want a refund on one of things i bought recently. can you please cancel the transaction and get me my money back. please it's urgent.,request_refund,request_refund
i have a transaction and would like to know if i it's cancelable?,cancel_transfer,cancel_transfer
card refund is not showing up in my statement.,Refund_not_showing_up,Refund_not_showing_up
someone that i had to send money to told me that they didn't receive the full amount i sent them - can you look into this?,transfer_fee_charged,transfer_fee_charged
i got less cash because of the exchange rate.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
what does it mean if my payment is pending?,pending_card_payment,pending_card_payment
the atm didn't give me the full requested amount,wrong_amount_of_cash_received,wrong_amount_of_cash_received
why did i not get my refund yet?,Refund_not_showing_up,Refund_not_showing_up
i did a transfer but the balance is the same.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
what information do i need to gather in order to activate my card?,activate_my_card,activate_my_card
i just had my card get declined at the atm! i need to get money out but i am unable to.  why has this happened?,declined_cash_withdrawal,declined_cash_withdrawal
"i paid my rent into the wrong account, could you please pay it into the right account, it needs to be done by tomorrow.",cancel_transfer,cancel_transfer
i was just going over my transactions for the past couple of months and noticed a large type charge that i know i did not make. even though it's been a while can i please still dispute this?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
why isn't my card working? i was pumped to use my new card but it keeps getting declined. help please.,declined_card_payment,declined_card_payment
i didn't receive the amount of cash i requested for the atm.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i'm wondering how long it takes for my money to get to me after a bank transfer.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
my top-up hasn't gone through,pending_top_up,pending_top_up
i found a charge on my debit that i did not make.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
what is the procedure for activating this card?,activate_my_card,activate_my_card
"i put some money in my account the other day and it's not gone in yet, can you help with this?",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i bought an item then noticed the exchange rate was wrong.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i bought something online and it says there was a fee to transfer money. isn't that free?,transfer_fee_charged,transfer_fee_charged
why am i being charged to make cash withdrawals? i thought they were supposed to be free!,cash_withdrawal_charge,cash_withdrawal_charge
"when i got my cash, the amount was not what it should have been, based on the exchange rate.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i made a transfer a couple hours ago but my balance has not been updated. why is this? shouldnt this be instant?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
there's a cash withdrawal i am certain i did not make,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i hope you can help me. someone has stolen my wallet and now i have noticed that they have been taking money from my account.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
why is my beneficiary not allowed?,beneficiary_not_allowed,beneficiary_not_allowed
"my card was refused, why?",declined_card_payment,declined_card_payment
the exchange rate for foreign atm currency is wrong.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
do you charge for making a withdrawal? i took some money out of my account earlier and i was charged for this.,cash_withdrawal_charge,cash_withdrawal_charge
"bank transfer to account did not show up, please help?",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i didn't get the right amount of  cash because of the exchange rate.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"if you to to account, hit activate, and follow the instructions, you can activate it in just a few seconds.",activate_my_card,activate_my_card
i think somebody made an unauthorized copy of my card.  my account has a cash withdrawal for 500£ that i did not make.  please help.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
what do i do if the exchange rate was wrong for the item i bought overseas?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
the rate applied to my purchase in a foreign currency was wrong.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
what happened to my top-up? it's not reflected.,pending_top_up,pending_top_up
what do i need to do for a refund?,request_refund,request_refund
i bought something and want the money refunded can i get some help with that?,request_refund,request_refund
"hi. about two hours ago i made a transfer from my bank which is in the uk, but i don't see it yet! would you check what's going on with it, please?",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
is there a way to track the delivery of my card?,card_arrival,card_arrival
the day before yesterday i transferred funds to another account within the country.  the funds have not yet arrived.  i double and triple checked the account number and it was correct.  why hasn't the transfer been completed yet?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i changed my mind on something i purchased through you and i need the transaction canceled and a refund as soon as possible. can you help me please?,request_refund,request_refund
my top-up funds aren't available yet.,pending_top_up,pending_top_up
i am having trouble withdrawing cash.,declined_cash_withdrawal,declined_cash_withdrawal
why did i get a $1 extra fee on the statement?,extra_charge_on_statement,extra_charge_on_statement
has my card been lost in delivery?,card_arrival,card_arrival
it's been a week since you sent my card and i still don't have it.,card_arrival,card_arrival
i haven't received the cash from the check i deposited.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i haven't used my card all day but there is a payment showing in the app. please cancel it!,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
what's your refund policy if i bought an item from you?,request_refund,request_refund
i made a cash deposit and the balance wasn't updated.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
please help!  there was an extra fee when i got cash.,cash_withdrawal_charge,cash_withdrawal_charge
what do i need to do to request cash back? the atm actually just gave me the wrong amount. the app i actually chose the right amount.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
how can i fix this? the atm gave me more cash than i'd asked for.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"there are a couple payments with my card shown in the app that i really didn't make myself. what's going on with this, does someone has access to my card?!",card_payment_not_recognised,card_payment_not_recognised
i paid with a card and there is an extra charge. why?,card_payment_fee_charged,card_payment_fee_charged
the atm machines keep declining my card and i don't know why. i thought i had money in my account. why is this happening?,declined_cash_withdrawal,declined_cash_withdrawal
the transfer to my account was not allowed.,beneficiary_not_allowed,beneficiary_not_allowed
explain the payment that was declined!,declined_card_payment,declined_card_payment
i may need to dispute a direct debit payment.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"my cash withdrawal was declined, why?",declined_cash_withdrawal,declined_cash_withdrawal
i don't see the transaction i made to a friend on my account.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
what happened! i asked for 30 pounds at your atm and only go 10. the machine lied about it too. it said i received the full 30 pounds. someone better help me asap on this.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
why am i charged whenever i withdraw cash?,cash_withdrawal_charge,cash_withdrawal_charge
there is a card payment i'm not familiar with.,card_payment_not_recognised,card_payment_not_recognised
"i did a cash deposit to my account, but i am not seeing it on my statement.",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
what was i charged a fee for card payment?,card_payment_fee_charged,card_payment_fee_charged
i tried activating my card and it doesn't work how do i solve this problem?,activate_my_card,activate_my_card
i purchased something overseas and the incorrect exchange rate was applied.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
there is some odd 1£ charge that appears as pending on my statement. what's that about? pretty sure i haven't purchased anything for a pound there.,extra_charge_on_statement,extra_charge_on_statement
today i noticed a charge for an atm withdrawal on my account. can you please fix this? it's supposed to be no charge.,cash_withdrawal_charge,cash_withdrawal_charge
i had the wrong exchange rate applied to some cash i got abroad.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
what was the extra charge for withdrawing money?,cash_withdrawal_charge,cash_withdrawal_charge
"i stupidly initiated a rent payment from the wrong account yesterday. it can't be paid from that account, but it really needs to get paid on time. am i able to move the payment to the right account?",cancel_transfer,cancel_transfer
why can't my beneficiary make transactions?,beneficiary_not_allowed,beneficiary_not_allowed
i might have been charged on my debit statement by fraud.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
my top-up hasn't happened yet.,pending_top_up,pending_top_up
why am i not seeing the check i deposited this morning in my account?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i made a transfer from france a couple days ago and don't see the transaction yet. how long does an international transfer take?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i don't understand why my payment was declined. i thought everything was ok.,declined_card_payment,declined_card_payment
what is this random charge of one pound doing on my account?,extra_charge_on_statement,extra_charge_on_statement
there's a card payment with a name i don't recognize,card_payment_not_recognised,card_payment_not_recognised
when will i see an updated balance after a transfer?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
tell me why my card payment was declined.,declined_card_payment,declined_card_payment
how long does it take for me to get my new card?,card_arrival,card_arrival
i am missing a refund amount on my account.,Refund_not_showing_up,Refund_not_showing_up
i am trying  to  transfer and  it has been  stopped why is  that,beneficiary_not_allowed,beneficiary_not_allowed
i need my card activated.,activate_my_card,activate_my_card
i had a card payment that was declined.  why?,declined_card_payment,declined_card_payment
i think the exchange rate is wrong for my atm withdrawal,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
could you please help me?  i made my rent payment and have double checked that i sent it to the right account.  the person receiving it says he has not received it but it shows complete on my side.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why is my payment declined? it looked like everything worked ok and my account was fine.,declined_card_payment,declined_card_payment
i did a transfer.  what is the extra fee?,transfer_fee_charged,transfer_fee_charged
there is an unauthorized payment in my statement.,card_payment_not_recognised,card_payment_not_recognised
how can i cancel a transfer i made,cancel_transfer,cancel_transfer
i made a purchase a few weeks ago but wasn't happy with it so recently requested a refund from the supplier.  can you check where the money is?,Refund_not_showing_up,Refund_not_showing_up
why didn't i receive the correct exchange rate for an item that i purchased?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
what's the reason my new card hasn't come?,card_arrival,card_arrival
what does it mean if my top-up has not gone through?,pending_top_up,pending_top_up
"hi, i found a large amount payment in my old statements which i am sure was not made by me. i am aware that the time has passed but is there a way to raise a dispute for this payment now?",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
why is the exchange rate wrong for my cash withdrawal?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
there is a cash withdrawal on my statement that i did not make,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
what do i do if i've been charged twice for the same transaction?,transaction_charged_twice,transaction_charged_twice
still waiting for transfer to be completed.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
what are these fees i am paying?,card_payment_fee_charged,card_payment_fee_charged
i was trying to purchase some crypto and the app won't allow me to do it. what's the deal with this? i really wanted to complete the exchange.,beneficiary_not_allowed,beneficiary_not_allowed
i requested a refund but am unable to see it in my account. why is that?,Refund_not_showing_up,Refund_not_showing_up
i have not received the completed transaction.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
there's an error in regards to the exchange rate for an item i bought.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i've deposited a check but the cash isn't showing that it's there yet.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i asked for more cash than what was received,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"sort your top up out please! it's been pending since an hour already, can you please make this go through asap i really need the money",pending_top_up,pending_top_up
when do i get charged a fee for using the card?,card_payment_fee_charged,card_payment_fee_charged
"i bought something and received it, but the payment went back to my account. is the seller okay?",reverted_card_payment?,reverted_card_payment?
there is a €1 extra fee in my statement,extra_charge_on_statement,extra_charge_on_statement
the amount of cash i requested to withdrawal did not match what i received when exchanged,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"looks like my card payment was duplicated after all. i went to pay at the store earlier, got declined once,second time it works. app still stays pending for one of the payments. can you remove one of them as it's wrong and clearly was declined?",transaction_charged_twice,transaction_charged_twice
i did not receive my full withdrawal amount,wrong_amount_of_cash_received,wrong_amount_of_cash_received
what does the €1 fee mean?,extra_charge_on_statement,extra_charge_on_statement
the atm only gave me 10 pounds when i withdrew 30. what do i do?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
what's the pending length for credit transactions? i've had one in my pending category now for days and it won't move to processed.,pending_card_payment,pending_card_payment
was there a number to track that i could get?,card_arrival,card_arrival
"i changed the currency, but why is it costing more?",card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i got cash abroad and the exchange rate applied is wrong,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why hasn't my top-up finished pending yet?,pending_top_up,pending_top_up
i need to reverse a transaction,cancel_transfer,cancel_transfer
i did not get the right amount of cash from the atm.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
an extra pound was charged!,extra_charge_on_statement,extra_charge_on_statement
my morning transaction needs to be canceled.,cancel_transfer,cancel_transfer
what are the steps to activate my card?,activate_my_card,activate_my_card
my refund isn't going fast enough.,Refund_not_showing_up,Refund_not_showing_up
i just made a transfer from a uk account. how long does that typically take to show up? i just want to make sure it worked alright.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
please can you block the transaction i just sent from my account? it was a payment but i accidently typed in the wrong details and think it might have gone to the wrong place.,cancel_transfer,cancel_transfer
my card hasn't came in the mail yet?,card_arrival,card_arrival
i am having an issue with an in country transfer i did a few days ago. it has yet to appear in my account. i have checked to be sure that all account information is correct multiple times. what is taking the transfer so long?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why hasnt my top up gone through yet?? i thought it was suppose to be instant? am i wrong? why is it still pending?,pending_top_up,pending_top_up
why was an extra charge added when i used my card?,card_payment_fee_charged,card_payment_fee_charged
could you please tell me why my purchases from this morning say payment is pending?,pending_card_payment,pending_card_payment
"please cancel my most recent transfer, it was a mistake. this is an emergency. it needs to be canceled before it goes through.",cancel_transfer,cancel_transfer
why have i been charged a fee for card payment?,card_payment_fee_charged,card_payment_fee_charged
"i just checked and my payment was cancelled, why?",reverted_card_payment?,reverted_card_payment?
when will i recieve my new card?,card_arrival,card_arrival
i contacted the seller and he won't respond.  please just refund me my  money.,Refund_not_showing_up,Refund_not_showing_up
i keep trying to use my card to buy some things and you keep declining it. why? i've tried multiple times to make it go through but it won't.,declined_card_payment,declined_card_payment
i want a refund on the things i bought,request_refund,request_refund
the amount of exchange was not correct for the item i bought.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
why is the exchange rate different from what i expected?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i cannot see a refund in my account,Refund_not_showing_up,Refund_not_showing_up
when will my top up process?,pending_top_up,pending_top_up
"i'm expecting a large refund from a store i returned merchandise to recently.  they say they have sent the money but i don't see it in my account, can you help.",Refund_not_showing_up,Refund_not_showing_up
there is a cash withdrawl i don't remember.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
"i asked for $40 and i only received $20, what happened?",wrong_amount_of_cash_received,wrong_amount_of_cash_received
the currency exchange for my purchase in foreign currency is incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i tried to withdraw 40 pounds but only 20 came out. did you steal my money?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
am i able to cancel a transfer i just made,cancel_transfer,cancel_transfer
there was a transaction this morning that i'd like to reverse.,cancel_transfer,cancel_transfer
"extra fees on a cash withdrawal, not cool.",cash_withdrawal_charge,cash_withdrawal_charge
"when will i see my cash, since i already deposited my check?",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
the exchange rate from my card payment isn't right.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
there are a couple of payments with my card shown in the app that i really didn't make myself. what's going on with this?,card_payment_not_recognised,card_payment_not_recognised
please explain why my payment was declined? i thought everything was good.,declined_card_payment,declined_card_payment
there's a payment with my card that i definitely didn't create. i don't know anyone by that name.,card_payment_not_recognised,card_payment_not_recognised
i have a card payment which shows as pending,pending_card_payment,pending_card_payment
i do not recognise the card payment.,card_payment_not_recognised,card_payment_not_recognised
i just looked over my statement and i don't recognize the name of a card payment.,card_payment_not_recognised,card_payment_not_recognised
how come my money hasn't shown up yet?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
"i tried to get money out of an atm in notting hill earlier, but it didn't work. is my card actually working? it's the first time i tried using it",declined_cash_withdrawal,declined_cash_withdrawal
could you send me and up date on the arrival of my card?,card_arrival,card_arrival
my statement contains an unknown payment,card_payment_not_recognised,card_payment_not_recognised
i bought something and already paid for it but now i don't see it.,reverted_card_payment?,reverted_card_payment?
how do i dispute a direct debit transaction?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
why is there a pending hold on one pound on my statement?,extra_charge_on_statement,extra_charge_on_statement
the recipient doesn't see the money transaction i made,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why did they take more money out then i withdrawed?,cash_withdrawal_charge,cash_withdrawal_charge
i accidentally made a payment to a wrong account. what should i do?,cancel_transfer,cancel_transfer
why is my payment in pending status?,pending_card_payment,pending_card_payment
why would the atm machine fail to give me the cash withdrawal i requested?,declined_cash_withdrawal,declined_cash_withdrawal
i havent got my card,card_arrival,card_arrival
why won't you let me name x as a beneficiary?,beneficiary_not_allowed,beneficiary_not_allowed
"i transferred money, but i think i've been charged a fee for it?",transfer_fee_charged,transfer_fee_charged
what is the extra fee that was added when i used the card?,card_payment_fee_charged,card_payment_fee_charged
"hey i need help urgently. i just realised i sent my payment to the wrong account number, there is a typo! please cancel it immediately, i can't do it anymore from the app",cancel_transfer,cancel_transfer
what is the fee on my statement for?,extra_charge_on_statement,extra_charge_on_statement
what reasons would cause my card payment to be cancelled?,reverted_card_payment?,reverted_card_payment?
i did a payment but the app cancelled it.,reverted_card_payment?,reverted_card_payment?
the refund i asked for isn't showing up,Refund_not_showing_up,Refund_not_showing_up
how can we correct a mistake on an atm transaction?  the app shows what i should have gotten.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i used my card to top up but it's saying it is still pending. what does this mean?,pending_top_up,pending_top_up
when will my top-up happen?,pending_top_up,pending_top_up
"i don't think the transaction has gone through, so can i cancel a transfer?",cancel_transfer,cancel_transfer
my top up hasn't gone through,pending_top_up,pending_top_up
is there a fee that comes with transfers?,transfer_fee_charged,transfer_fee_charged
my top is still pending.,pending_top_up,pending_top_up
can you explain to me why a top-up would still be pending?,pending_top_up,pending_top_up
is it possible to get a refund for something i purchased?,request_refund,request_refund
"card payment is still pending, why is that the case?",pending_card_payment,pending_card_payment
i don't understand why my card payment is pending.  it has been pending for too long.  why is this and when might it go through?,pending_card_payment,pending_card_payment
how do i fix a transaction to the wrong account?,cancel_transfer,cancel_transfer
how long does it take to activate my card?,activate_my_card,activate_my_card
"i tried to use my debit card, but the payment did not work.",reverted_card_payment?,reverted_card_payment?
isn't my top-up supposed to mean its complete?,pending_top_up,pending_top_up
i thought it was free to make a withdrawal. so how much does it cost now?,cash_withdrawal_charge,cash_withdrawal_charge
the exchange rate you are using is really bad. this can't possibly be the official interbank exchange rate.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
