text,label,label_text
"my top up keeps showing pending?  how long will things be like this?  days, weeks, months?  i need the money quite urgently for an important coffee purchase, can you please let me know when top up will work?",pending_top_up,pending_top_up
when does my balance update for a transfer,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
"hello. please, would you tell me if you have or have not received funds for a refund that i recently requested for a big purchase? i've contacted the merchant, but i can't tell that they have taken any action on it.",Refund_not_showing_up,Refund_not_showing_up
did a card payment that i made get cancelled?,reverted_card_payment?,reverted_card_payment?
my card is showing multiple charges for the same items on my recent statement. i was wondering what actions of needed to take to fix this issue,transaction_charged_twice,transaction_charged_twice
why did my payment not go through why did it cancel?,reverted_card_payment?,reverted_card_payment?
"when i received my cash, the exchange rate was wrong.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
is there a reason that my payment didnt go through,declined_card_payment,declined_card_payment
why would there be an extra charge on my app?,extra_charge_on_statement,extra_charge_on_statement
why am i missing my refund,Refund_not_showing_up,Refund_not_showing_up
can you look into why my most recent top-up is showing as pending? i thought it was supposed to be instantaneous.,pending_top_up,pending_top_up
why am i getting double charged for multiple transactions?,transaction_charged_twice,transaction_charged_twice
"hello, i'd like to inform you of an issue i'm currently experiencing. the goods i have ordered from your website have still not arrived yet; it has been over 3 weeks. i would like to be issued a refund swiftly and be redirected to more competent people. thank you for your assistance.",request_refund,request_refund
"recently, a few weeks ago there was a transaction made on my account by some seller that i don't recognize. i am very certain that didn't happen  and will like for you to trace back to make sure.",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
the exchange rate for my electronic payment is incorrect.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i am inquiring about why there was an extra fee charged when i used an atm.,cash_withdrawal_charge,cash_withdrawal_charge
i couldn't get money from the atm,declined_cash_withdrawal,declined_cash_withdrawal
the payment on my card shows as pending.,pending_card_payment,pending_card_payment
the atm didn't give me enough money.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i inadvertently completed a transaction on a wrong account.,cancel_transfer,cancel_transfer
i recently bought an item using my card and i was charged an extra fee why is this?,card_payment_fee_charged,card_payment_fee_charged
a percentage fee was charged to my withdrawal.,cash_withdrawal_charge,cash_withdrawal_charge
please tell me why i was charged additionally when i used the card.,card_payment_fee_charged,card_payment_fee_charged
my transfer to an account failed.,beneficiary_not_allowed,beneficiary_not_allowed
is there any way to cancel a recent transfer?  i did not mean to make it and need to make sure it does not go through.,cancel_transfer,cancel_transfer
how can i get my money that i didn't get from the atm?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
"i am getting an error stating my transfer is not possible while transferring money. let me know the issue as its the first time i am getting error, earlier it used to work.",beneficiary_not_allowed,beneficiary_not_allowed
i do not think the pop up went through yet.,pending_top_up,pending_top_up
what is the extra fee i was charged when using an atm?,cash_withdrawal_charge,cash_withdrawal_charge
cancel a transaction,cancel_transfer,cancel_transfer
what is the proper way to activate a card?,activate_my_card,activate_my_card
my refund has not yet been credited on my statement,Refund_not_showing_up,Refund_not_showing_up
why has my beneficiary been denied?,beneficiary_not_allowed,beneficiary_not_allowed
the app is showing a direct debit payment that i never made,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
why didnt my account allow a transfer,beneficiary_not_allowed,beneficiary_not_allowed
my atm withdrawal was cancelled,declined_cash_withdrawal,declined_cash_withdrawal
my transfer into my account isn't showing up.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
"i made a transfer and the receiver said they haven't actually received the right amount, but it's a bit less. now i have to transfer more money to make up for the missing bit. can you please alert me about this, what has been going on?",transfer_fee_charged,transfer_fee_charged
i tried to withdraw $100 but only got $20. what happened?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i have not received a refund.,Refund_not_showing_up,Refund_not_showing_up
i deposited a cheque but i don't see the funds in my account.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
how much can i withdrawal in one month without incurring fees?,cash_withdrawal_charge,cash_withdrawal_charge
my refund has not hit my account yet,Refund_not_showing_up,Refund_not_showing_up
why did i get charged a fee on my card?,card_payment_fee_charged,card_payment_fee_charged
there are a couple payments with my card shown that i'm not responsible for. what is going on? maybe someone has access to my account.,card_payment_not_recognised,card_payment_not_recognised
i did a money transaction and the recipient doesn't see it,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i withdrew some cash and the exchange rate seems to be wrong.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i want a reason as to why my beneficiary is not allowed?,beneficiary_not_allowed,beneficiary_not_allowed
i sent money and the recipient has not received their money after two weeks.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
why have i been charged a small fee to use my card?,card_payment_fee_charged,card_payment_fee_charged
why is this payment pending?,pending_card_payment,pending_card_payment
i am still waiting for my card.,card_arrival,card_arrival
why was my payment declined? i keep trying my card but it's not working.,declined_card_payment,declined_card_payment
why was there a fee with my cash withdrawal?,cash_withdrawal_charge,cash_withdrawal_charge
why is it saying my card payment is declined when i made it?,declined_card_payment,declined_card_payment
"even though i made a cash deposit, i am not seeing it in my account.",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
how come the atm won't give me my money?,declined_cash_withdrawal,declined_cash_withdrawal
can you explain why i was charged extra when i used the card?,card_payment_fee_charged,card_payment_fee_charged
"i had a problem with my card payment, can you help?",declined_card_payment,declined_card_payment
after i used my card i saw i was charged a fee for using it,card_payment_fee_charged,card_payment_fee_charged
how long do i need to wait til my top up isn't pending?,pending_top_up,pending_top_up
do you guys accept cash? because i deposited some this morning and i can't see it in my account.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
why is my card payment pending?,pending_card_payment,pending_card_payment
card payment still pending.,pending_card_payment,pending_card_payment
can you please refund my item?,request_refund,request_refund
"there's an extra fee on my statement, why is that?",extra_charge_on_statement,extra_charge_on_statement
i could not use my card in a store.,declined_card_payment,declined_card_payment
"i made a transfer and the receiver said an amount was received, but not exactly the same as the right amount. i now have to transfer more to get the remainder to the receiver. can you alert me about this. what's been happening?",transfer_fee_charged,transfer_fee_charged
"a strange card payment, i do not recognize it.",card_payment_not_recognised,card_payment_not_recognised
how long should it take for my top-up to finish? i've been waiting a while.,pending_top_up,pending_top_up
a card payment on my account is shown as pending.,pending_card_payment,pending_card_payment
why am i seeing a transfer fee on my bank statement?,transfer_fee_charged,transfer_fee_charged
i have an odd payment in my statement,card_payment_not_recognised,card_payment_not_recognised
i am being charged a pound out of nowhere. what is this?,extra_charge_on_statement,extra_charge_on_statement
i would like it if i could get an item refunded,request_refund,request_refund
my card wasn't working in a shop,declined_card_payment,declined_card_payment
i made a payment with my card that was cancelled?,reverted_card_payment?,reverted_card_payment?
why hasn't my cheque processed?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
how do i request a refund?,request_refund,request_refund
"there is a direct debit that i didn't set up, what should i do?",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
there are funds in my app that i did not receive.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
please cancel my last transaction.,cancel_transfer,cancel_transfer
there has a recent suspicious withdrawal on my bank account. is it possible to freeze my card?,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
my transfer didn't arrive to the recipient,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i have a payment i didnt make on my account,card_payment_not_recognised,card_payment_not_recognised
how long are my top ups pending,pending_top_up,pending_top_up
is there a problem with the payment that i see is still pending?,pending_card_payment,pending_card_payment
do cash withdrawals cost anything?,cash_withdrawal_charge,cash_withdrawal_charge
my account seems a bit off and getting weird charges.,transaction_charged_twice,transaction_charged_twice
why did i only get $20 now the full amount i wanted?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
do you offer refunds? i would like to return purchase.,request_refund,request_refund
how long does a check take to show up in the account balance?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
could you inform me as to why i have been charged a higher fee for doing banking abroad.,transfer_fee_charged,transfer_fee_charged
why wouldnt the atm give me money,declined_cash_withdrawal,declined_cash_withdrawal
why can't i see my refund in my statement?,Refund_not_showing_up,Refund_not_showing_up
the exchange rate on my payment was wrong,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
looks like my card payment was cancelled.,reverted_card_payment?,reverted_card_payment?
why can't i get cash from the atm?,declined_cash_withdrawal,declined_cash_withdrawal
i don't recognize the direct debit payment on my account.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
my account balance has not updated to reflect my recent transfer.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
"i have not used my card all day, however, there is an unusual payment showing in my app.  i would like to have that amount reimbursed.",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i transferred some money but it hasn't arrived yet,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
what do i do if my payment was reverted?,reverted_card_payment?,reverted_card_payment?
"i want to activate my card, how do i do it?",activate_my_card,activate_my_card
"hello, a few days ago i transferred my rent check to my landlord, however, he is saying that it has not gone though. on my end everything looks fine and i double checked the account number. is there anything else that could be holding up the check?",transfer_not_received_by_recipient,transfer_not_received_by_recipient
i believe there is a mistake because a payment i didn't make shows in my app.,card_payment_not_recognised,card_payment_not_recognised
i've already sent the money out and still have not received money in my account.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
"how do i get money from an atm using my card? i can't seem to get it to work? i used the pin i had, but maybe it's wrong? what do i need to do to fix this?",declined_cash_withdrawal,declined_cash_withdrawal
why hasn't arrived yet a transaction i did to my friend?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
can you please sort out your top up? i need this to go through asap because i really need the money. it's already been pending for an hour.,pending_top_up,pending_top_up
"i needed some cash while abroad, and i'm pretty sure the wrong exchange rate was applied.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why was i declined when i tried to get my money?,declined_cash_withdrawal,declined_cash_withdrawal
the wrong exchange rate applied to my cash withdrawal.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
they is a payment i don't recognize on my statement.,card_payment_not_recognised,card_payment_not_recognised
what is the reason my top-up is still pending?,pending_top_up,pending_top_up
a direct debit payment i didn't do shows in my app,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
my app is displaying a payment i didn't make,card_payment_not_recognised,card_payment_not_recognised
i'm not seeing my cash deposit showing up in my account.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i see cash withdrawal activity in the app that is not mine.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
there is a payment showing on my app that i didn't do. will you please cancel this payment and refund my money ?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
where is my money that i transfered?!,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i did a transaction this morning and now i want to cancel it.,cancel_transfer,cancel_transfer
i visited the atm but got less money than what i requested. why?,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i cannot make a transfer to another account.,beneficiary_not_allowed,beneficiary_not_allowed
"i tried to top up, but the funds show up as pending. i thought it was instant?",pending_top_up,pending_top_up
i made a purchase recently but i have decided that i'm not buying it and i need to receive my money back. can you please give me a refund asap. it's extremely urgent.,request_refund,request_refund
"hello. i bought an item a while ago, and have since requested a refund.  however, upon checking my online statements, it seems that i haven't been issued a refund yet.  how can this be remedied?",Refund_not_showing_up,Refund_not_showing_up
there is a payment in my app that i did not make.  i have not used that card all day  please reimburse my money.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"while abroad i got cash, and a wrong exchange rate was applied.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
what is the correct exchange rate for getting cash,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i didn't receive the correct exchange rate for an item that i bought.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
what is the solution of this problem,card_arrival,card_arrival
what is the exchange rate when i get cash,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i saw a payment come out of my account for a merchant i don't remember.,card_payment_not_recognised,card_payment_not_recognised
i would like to dispute a direct debit payment,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"i just transferred some money into my account and do not see it updated yet, can you assist?",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
are money transfers free?,transfer_fee_charged,transfer_fee_charged
some cash i didn't get shows in my app,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
when will my transfer arrive,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i think that there is a payment on my card that i did not authorize.  i don't recognize the name attached to the transaction.,card_payment_not_recognised,card_payment_not_recognised
do you offer free atm withdrawals of ones hometown currency while on holiday?,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why hasn't my account updated?,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
why is the top-up i made still pending.,pending_top_up,pending_top_up
"hello, i just checked my card transactions and saw that i was charged twice for a restaurant visit i did earlier this week. is it possible to remove one of them and get my false paid money pack?",transaction_charged_twice,transaction_charged_twice
help me cancel a transfer.,cancel_transfer,cancel_transfer
i didn't make a payment that shows in my app.,card_payment_not_recognised,card_payment_not_recognised
what is the dollar that i have pending on my statement there?,extra_charge_on_statement,extra_charge_on_statement
i notice there's a pending payment on my card.,pending_card_payment,pending_card_payment
"my card payment has been declined, do you know why?",declined_card_payment,declined_card_payment
how long will it take for me to get my card?,card_arrival,card_arrival
my payment's stuck on pending.,pending_card_payment,pending_card_payment
why was i charged an additional fee when paying with card?,card_payment_fee_charged,card_payment_fee_charged
explain the activation method for this card,activate_my_card,activate_my_card
explain why a card payment would be cancelled?,reverted_card_payment?,reverted_card_payment?
who should i contact if my refund doesn't go through?,Refund_not_showing_up,Refund_not_showing_up
i'm cancelling this charge. i still have not received what i bought from these people a while ago.,request_refund,request_refund
i need info on activating my card?,activate_my_card,activate_my_card
"there's a weird payment showing in my app that i definitely haven't made myself, as i haven't used the card at all that day. please cancel that and return my money.",direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i want to return an item for a refund can i do that?,request_refund,request_refund
why have i all of a sudden been charged for my atm withdrawal? i thought the withdrawals were free because this is the first time i've ever had this problem.,cash_withdrawal_charge,cash_withdrawal_charge
why was my new card declined?,declined_card_payment,declined_card_payment
i wanted to purchase something online but the payment was returned back to me. this has been going on for a couple of weeks. please tell me what is going on here?,reverted_card_payment?,reverted_card_payment?
"looks like my card payment was made two time by mistake. i went to pay at the store earlier which rejected once, second time it worked. app is on pending for one of the payments. can you please remove one of them as it's wrong and clearly was declined?",transaction_charged_twice,transaction_charged_twice
why isn't the recipient seeing the transaction? i just sent the money.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
my client was converting their russian ruble into uk pound currency when they noticed their bill was much too high for the exchange. what happened?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
i am concerned that i am being doubled charged for several items purchased in the past week.  please review my statement and correct.,transaction_charged_twice,transaction_charged_twice
i made an online purchase and the order has not shown up. give me my money back.,request_refund,request_refund
why aren't my payment funds available to me?,pending_card_payment,pending_card_payment
i tried updating my balance by cheque yesterday but it doesn't seem to be working. shouldn't that be faster? please check my account something has gone wrong there.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i got charged two times for a transaction,transaction_charged_twice,transaction_charged_twice
can i get money in my home currency at my atm ?i am on holiday and bit concerned because i do not have any cash with me .is it possible to withdraw without any additional cost.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
"i was charged a transfer fee, why is that?",transfer_fee_charged,transfer_fee_charged
the app says i made a cash withdrawal even though i didn't.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
what is this fee for card payment?,card_payment_fee_charged,card_payment_fee_charged
how do i track the card you sent to me?,card_arrival,card_arrival
why won't cash come out of the atm?,declined_cash_withdrawal,declined_cash_withdrawal
why is  my balance not updated?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
2 weeks ago i ordered my new card.  it isn't here.  what should i do?,card_arrival,card_arrival
my wallet was just stolen and i see my account already has a withdrawal. can you please help me.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i should have a refund in my statement but i can't see it,Refund_not_showing_up,Refund_not_showing_up
"i sent a cheque to you a few days ago and the deposit has yet to appear in my account. i need this money, what is the problem?",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
the applied exchange rate is wrong for the cash i got abroad.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
a payment on my statement is wrong.,card_payment_not_recognised,card_payment_not_recognised
i believe that the rate of exchange for my cash withdrawl is incorrect.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
my card still hasn't been delivered,card_arrival,card_arrival
please update me on whether you have received the funds for the refund of the large purchase i made recently. i have requested this from the merchant days ago but still haven't got anything.,Refund_not_showing_up,Refund_not_showing_up
what is the pending payment on my card about?,pending_card_payment,pending_card_payment
seems like my card payment has been cancelled,reverted_card_payment?,reverted_card_payment?
what is the word?,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
i need to cancel a purchase?,request_refund,request_refund
where can i activate my card?,activate_my_card,activate_my_card
i was charged twice for a few things this week when i only bought one. what do i do?,transaction_charged_twice,transaction_charged_twice
i did a payment but it was reverted by the app,reverted_card_payment?,reverted_card_payment?
i transferred some money but it hasn't arrived.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i requested a refund from a merchant but don't see the money in my account.  are you able to check with the merchant or process the refund manually?,Refund_not_showing_up,Refund_not_showing_up
i completed a transfer that isn't showing up on my account.,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i sent a check into the system but still haven't received the cash yet,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
what is the time for a transfer?,transfer_not_received_by_recipient,transfer_not_received_by_recipient
i am having trouble transferring money to a beneficiery.,beneficiary_not_allowed,beneficiary_not_allowed
"i tried to get money out of the notting hill atm earlier, but wasn't able to. is my card working okay? it's the first time i tried using it.",declined_cash_withdrawal,declined_cash_withdrawal
i an not sure but it looks as if a card payment i made was cancelled.,reverted_card_payment?,reverted_card_payment?
i think i was charged extra on my payment on last saturday.  maybe the exchange rate was wrong?  i'd like a refund.,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
the app reverted my recent payment,reverted_card_payment?,reverted_card_payment?
i am still waiting for a the cash i deposited this morning,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
canceling my order is what i need to do right now.,request_refund,request_refund
i was overcharged a pound.,extra_charge_on_statement,extra_charge_on_statement
i made a payment and it was reverted and wanted to know why?,reverted_card_payment?,reverted_card_payment?
can i check my recent refund in my statement?,Refund_not_showing_up,Refund_not_showing_up
why is my exchange rate wrong?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
how long does a payment show as pending before i should worry about it?,pending_card_payment,pending_card_payment
why is my card payment still listed as pending?,pending_card_payment,pending_card_payment
i am seeing in the app a payment that its not mine,card_payment_not_recognised,card_payment_not_recognised
i was charged for getting cash.,cash_withdrawal_charge,cash_withdrawal_charge
please could you give me a refund,request_refund,request_refund
my statement shows and extra 1$ that was charged to it and i would like to know why.,extra_charge_on_statement,extra_charge_on_statement
"i traded some of my money from my native country into an atm to exchange for foreign currency, and the money i received was a different equating amount!",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i need my card to be activated right now.,activate_my_card,activate_my_card
"i topped up and went to buy something, but it says that my funds are pending. is there a way to quicken this process?",pending_top_up,pending_top_up
can you share card tracking number?,card_arrival,card_arrival
how can i see the progress of delivery of the card that was sent?,card_arrival,card_arrival
what's the tracking on the card you sent?,card_arrival,card_arrival
why is there a fee added to my statement?,extra_charge_on_statement,extra_charge_on_statement
a transaction to a friend still hasn't shown up.,transfer_not_received_by_recipient,transfer_not_received_by_recipient
"how long does an international transfer take? i made the transfer from france 2 days ago, but it is not showing up in my bank yet.",balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i need some help figuring out what this strange payment is on my account. it's stays pending and won't go away.,extra_charge_on_statement,extra_charge_on_statement
my card payment has been cancelled,reverted_card_payment?,reverted_card_payment?
i think my card payment was reverted,reverted_card_payment?,reverted_card_payment?
where is my recent refund in the my statement?,Refund_not_showing_up,Refund_not_showing_up
"when i got cash, my exchange rate was off.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
why was my withdrawal requested cancelled by the atm?,declined_cash_withdrawal,declined_cash_withdrawal
my top-up has not posted.,pending_top_up,pending_top_up
"hey i am standing in front of an atm here, it only gave me 10 pounds even though i wanted to withdraw 30! seems like the app has 30 pounds, what do i do??",wrong_amount_of_cash_received,wrong_amount_of_cash_received
"i was just shopping and my payment was declined in a store!  it was very embarrassing, what is going on and when will it be fixed?",declined_card_payment,declined_card_payment
the card payment is declined.  please inform me why.,declined_card_payment,declined_card_payment
"why am i being charged for atm cash withdrawals? the only reason i use it is because it's been free! now you expect me to pay for them, and how much is that going to cost me?",cash_withdrawal_charge,cash_withdrawal_charge
i got a strange fee when i used the atm.,cash_withdrawal_charge,cash_withdrawal_charge
this transfer incurred a fee that i don't think is right.,transfer_fee_charged,transfer_fee_charged
it appears my top-up has not gone through.,pending_top_up,pending_top_up
"hello, please look into this matter urgently. as i have lost my wallet and i can see one withdrawal, now i do not want to loose more money.",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
i would like my refund for this item i bought.,request_refund,request_refund
i noticed an extra fee when i paid with my card.,card_payment_fee_charged,card_payment_fee_charged
"i only received $20, but i requested $100.",wrong_amount_of_cash_received,wrong_amount_of_cash_received
how does my statement get updated so i know when a refund will reflect on my balance,Refund_not_showing_up,Refund_not_showing_up
can you change the rate for the item i bought in a different currency as it is wrong?,card_payment_wrong_exchange_rate,card_payment_wrong_exchange_rate
what needs to be done to activate and use a card?,activate_my_card,activate_my_card
why am i being charged fees on some transactions but not on others? what am i missing here? i cannot find where to see the fee structure on my account. help!,card_payment_fee_charged,card_payment_fee_charged
why was a fee added to my bill when i used my card?,card_payment_fee_charged,card_payment_fee_charged
i cant get money out of the atm with my card.  i just put my card in the atm but it will not allow me to take any money out.  what do i need to do to fix this?,declined_cash_withdrawal,declined_cash_withdrawal
help! i just realised someone has apparently withdrawn money using my card! it's from some odd remote town where i definitely haven't been. please freeze it immediately!,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
is it possible to track the card you sent me?,card_arrival,card_arrival
i checked my account today and saw that i was charged an extra pound that i did not spend.,extra_charge_on_statement,extra_charge_on_statement
how do i make my top up complete?,pending_top_up,pending_top_up
what do i need to do to get my new card which i have requested 2 weeks ago?,card_arrival,card_arrival
why am i unable to withdrawal cash?,declined_cash_withdrawal,declined_cash_withdrawal
i believe a wrong exchange rate was applied towards a cash transaction i made abroad.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i made a transaction this morning but i need to revert it now.,cancel_transfer,cancel_transfer
"i draw out money from your atm during holidays, and was charged insanely. i wouldn't have done it, if i had a little sense about the shocking charges.",wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
i am still waiting for a transfer i did,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i tried to transfer funds to a beneficiary and was denied. can you tell me why?,beneficiary_not_allowed,beneficiary_not_allowed
what was the cause for my card to be declined?,declined_cash_withdrawal,declined_cash_withdrawal
the transfer to an account wasn't allowed is there any other way for me to do it,beneficiary_not_allowed,beneficiary_not_allowed
i believe i got a wrong exchange rate when i got cash.,wrong_exchange_rate_for_cash_withdrawal,wrong_exchange_rate_for_cash_withdrawal
how long does it take to recieve my new card?,card_arrival,card_arrival
"i noticed a fee, while banking abroad, that seems different than any i have been charged before. what does this fee mean?",transfer_fee_charged,transfer_fee_charged
i would like my card activated.,activate_my_card,activate_my_card
why was there a transfer fee on my account?,transfer_fee_charged,transfer_fee_charged
my card didn't go through.  it doesn't make sense.  you told me that everything was ok.,declined_card_payment,declined_card_payment
there was an extra fee when i paid with the card.,card_payment_fee_charged,card_payment_fee_charged
i would like to receive a refund for something i bought.,request_refund,request_refund
there is a payment done with my card which i definitely did not do.never seen that name before.,card_payment_not_recognised,card_payment_not_recognised
there was a fee charged when i paid with my card.,card_payment_fee_charged,card_payment_fee_charged
i can't find my refund. please help.,Refund_not_showing_up,Refund_not_showing_up
i have a fee showing from last time i used my card.,card_payment_fee_charged,card_payment_fee_charged
what is this fee showing up in my account for?,card_payment_fee_charged,card_payment_fee_charged
hi. please can you help me fix a double charge on my card? i'm looking at my transactions and this restaurant i went to earlier in the week has charged me twice! please remove the additional charge for me.,transaction_charged_twice,transaction_charged_twice
why did i get charged for withdrawing cash?,cash_withdrawal_charge,cash_withdrawal_charge
does the package with my card have tracking?,card_arrival,card_arrival
i have a cash withdrawal on my statement that i am unsure of.,cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
"i saw on the app that a cash withdrawal was completed on my account; however, i did not complete it.",cash_withdrawal_not_recognised,cash_withdrawal_not_recognised
a debit came through that i need to dispute.,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
why was i charged twice?,transaction_charged_twice,transaction_charged_twice
i made a transfer from france two days ago now but there hasn't made it there yet. do international transfers take longer?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
i noticed an extra pound charge?,extra_charge_on_statement,extra_charge_on_statement
how long do bank transfers usually take?,balance_not_updated_after_bank_transfer,balance_not_updated_after_bank_transfer
my balance was not updated with my checque or cash deposit.,balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
i can't see a refund for a return i completed recently.,Refund_not_showing_up,Refund_not_showing_up
my card couldn't pay in a shop.,declined_card_payment,declined_card_payment
why do i get a fee every time i transfer?,transfer_fee_charged,transfer_fee_charged
why am i charged a fee when using my debit or credit card?,card_payment_fee_charged,card_payment_fee_charged
"i wanted to transfer money to another account, but now i don't have to so i'd like to cancel said transfer. how can i do that?",cancel_transfer,cancel_transfer
i just saw a fee on my account. when do these get charged?,card_payment_fee_charged,card_payment_fee_charged
someone made a mistake on my money transfer because i was charged extra fees.,transfer_fee_charged,transfer_fee_charged
the cash i wanted wasn't there.,wrong_amount_of_cash_received,wrong_amount_of_cash_received
i have gone through my statements and noticed there is a large payment that i did not make. can i still dispute the payment? its been a while,direct_debit_payment_not_recognised,direct_debit_payment_not_recognised
"i put money in my account a week ago but its still not there, what is happening?",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
does the card you sent have a tracking number?,card_arrival,card_arrival
i just got my new card.  how can i activate it?,activate_my_card,activate_my_card
"i've been waiting since friday, where is my money?",transfer_not_received_by_recipient,transfer_not_received_by_recipient
i need assistance to activate the card on my account.,activate_my_card,activate_my_card
there's a card payment i didn't make,card_payment_not_recognised,card_payment_not_recognised
"i was out today looking forward to paying with my brand new card, turns out the payment just kept getting declined. this is pretty sad, what's going on?",declined_card_payment,declined_card_payment
i looked at my statement and found a payment i and found a mistake.,card_payment_not_recognised,card_payment_not_recognised
i noticed a duplicate charge on my statement.,transaction_charged_twice,transaction_charged_twice
"i deposited a cheque, but the balance hasn't changed yet.",balance_not_updated_after_cheque_or_cash_deposit,balance_not_updated_after_cheque_or_cash_deposit
