text,label
my atm withdrawal is taking forever,20
an extra fee of 1 was in my statement,16
if my topup didnt transfer what went wrong,26
why is my check still not showing up on my account its been a week already,2
since i got married i need to change my name,13
how long will it take to receive my money from my transfer transaction,27
explain topup cancellation,26
why hasnt my cash been deposited yet,2
why was a fee added to my bill when i used my card,9
i did a money transaction and the recipient doesnt see it,27
how do i fix a transaction to the wrong account,3
i ordered my card and it isnt here yet i need it asap when can i expect to get it,6
can it specifically be delivered on a certain date,6
im concerned because my cash withdrawal is pending,20
i made a cash withdrawal and it is still listed as a pending transaction,20
i made a cash withdrawal at an atm but it still says pending in my account,20
what different currencies can i get,15
how come i got blocked for entering wrong pins,22
i need my card immediately,6
i was charged 1 in a transaction,16
my transaction from earlier needs to be reversed,3
is my card accepted anywhere,4
my physical card is not working,8
i am still waiting on my card,5
when will it get delivered,6
is currency exchange possible,15
not living in same place need to change details,13
if i want to add funds to the account using american express how do i do that,23
what do i need to do to request cash back the atm actually just gave me the wrong amount the app i actually chose the right amount,29
i did not receive all of my cash back,29
how do i link a new payment card,7
how can it be that my card is not functioning anymore,8
i updated by balance with a cheque yesterday but it isnt showing on my account did something go wrong,2
i recently deposited a cheque and cannot find the cash from it,2
im still waiting for my transaction,27
is it possible to hold money in different currencies,17
i had a dollar charged to my account thats still pending and wanted to know what the charge is for,16
this fee shouldnt be there after i paid with a card,9
